matrix,row,col
1096.0,18.0,-6.188532350086356e-13
1097.0,18.0,2.067811913873261e-13
1098.0,18.0,-1.3021355862542e-13
1099.0,18.0,-7.701827511033415e-14
1100.0,18.0,3.375906079265272e-13
1101.0,18.0,-1.153662173366664e-12
1102.0,18.0,2.7602228288902253e-12
1103.0,18.0,4.740431812753666e-14
1104.0,18.0,-1.114268539953014e-13
1105.0,18.0,-2.172452519785611e-13
1106.0,18.0,-2.8038230027510816e-13
1107.0,18.0,-2.459645681028313e-13
1108.0,18.0,2.030657824017075e-13
1109.0,18.0,-4.237674165866911e-13
1110.0,18.0,2.2052492766661026e-12
1111.0,18.0,-2.659810319642366e-13
1112.0,18.0,4.2845824204829356e-13
1113.0,18.0,-1.4779102382844268e-13
1114.0,18.0,1.1009245288880264e-13
1115.0,18.0,1.659546406559213e-13
1116.0,18.0,2.0067411576993187e-13
1117.0,18.0,2.311036684069334e-13
1118.0,18.0,9.750449319291551e-14
1119.0,18.0,-1.857600348735803e-14
1120.0,18.0,-6.257286512826843e-14
1121.0,18.0,1.1149676369465673e-14
1122.0,18.0,-1.226198363332766e-16
1123.0,18.0,-2.790630689906536e-13
1124.0,18.0,-1.5850665303532861e-13
1125.0,18.0,2.9831617161698277e-15
1126.0,18.0,1.2617889927745434e-15
1127.0,18.0,1.492067671341015e-13
1128.0,18.0,-2.3407235433795356e-13
1129.0,18.0,2.3522228472097974e-13
1130.0,18.0,-3.738674983872774e-13
1131.0,18.0,-2.380241879691493e-13
1132.0,18.0,2.400891783525921e-13
1133.0,18.0,2.703786093521707e-15
1134.0,18.0,4.4758605381120257e-13
1135.0,18.0,-4.411393028471544e-13
1136.0,18.0,4.257573694070192e-13
1137.0,18.0,2.657711857470851e-13
1138.0,18.0,-2.7793046394116943e-13
1139.0,18.0,-2.244953026308254e-13
1140.0,18.0,-8.863064067947591e-13
1141.0,18.0,-2.2707086657662488e-13
1142.0,18.0,-8.796378255779127e-13
1143.0,18.0,3.745774349352002e-13
1144.0,18.0,-4.813794356929823e-13
1145.0,18.0,1.1116566635102664e-15
1146.0,18.0,1.975978061115422e-13
1147.0,18.0,-1.6706725669234417e-12
1148.0,18.0,-8.916279613519969e-15
1149.0,18.0,2.822153376481267e-13
1150.0,18.0,1.118495216484256e-12
1151.0,18.0,-3.769717297600643e-13
1152.0,18.0,-3.0528860237578717e-13
1153.0,18.0,-8.048062864942221e-14
1154.0,18.0,7.758588667844164e-13
1155.0,18.0,2.925170486057794e-17
1156.0,18.0,9.962152391401257e-18
1157.0,18.0,-2.7754597110333213e-13
1158.0,18.0,1.061335249533867e-12
1159.0,18.0,4.893566268570524e-13
1160.0,18.0,1.3872810090290398e-13
1161.0,18.0,-1.649269101258217e-13
1162.0,18.0,1.0040844692402461e-12
1163.0,18.0,8.636682695682556e-13
1164.0,18.0,-9.353865455639073e-13
1165.0,18.0,-3.9558005994457257e-13
1166.0,18.0,3.422852476406879e-14
1167.0,18.0,1.2490102612527246e-13
1168.0,18.0,-1.4141642774541974e-12
1169.0,18.0,4.882917249003784e-13
1170.0,18.0,-1.9230101510673263e-13
1171.0,18.0,4.114040093808305e-13
1172.0,18.0,-4.8626163706549884e-14
1173.0,18.0,1.6551571311557357e-13
1174.0,18.0,4.238750768770906e-14
1175.0,18.0,1.5507721504706782e-13
1176.0,18.0,-1.0777219719838062e-12
1177.0,18.0,1.0087527536025296e-12
1178.0,18.0,-3.3369369764480953e-13
1179.0,18.0,-7.618146124843937e-14
1180.0,18.0,3.9337091788903074e-14
1181.0,18.0,3.363298983440293e-14
1182.0,18.0,-7.326754136419826e-13
1183.0,18.0,4.1835960762414586e-14
1184.0,18.0,6.427879560039634e-13
1185.0,18.0,9.524165915043635e-14
1186.0,18.0,-3.180917384879589e-13
1187.0,18.0,-6.0719238284846806e-15
1188.0,18.0,-1.6303341208812427e-13
1189.0,18.0,-9.937974984417923e-14
1190.0,18.0,7.965992172618502e-14
1191.0,18.0,-7.614984962378496e-13
1192.0,18.0,6.39239310676046e-13
1193.0,18.0,-9.960844948859331e-14
1194.0,18.0,3.114747784177641e-13
1195.0,18.0,-2.584005002682442e-14
1196.0,18.0,9.001257171088366e-13
1197.0,18.0,3.5487792659934373e-13
1198.0,18.0,-3.085739539931197e-14
1199.0,18.0,-6.434031865831392e-13
1200.0,18.0,5.004031592225363e-13
1201.0,18.0,-3.769035775777339e-14
1202.0,18.0,-5.436093921923648e-13
1203.0,18.0,-3.455909638811821e-13
1204.0,18.0,6.56063241801975e-14
1205.0,18.0,-4.2286321599587753e-13
1206.0,18.0,-6.101660325380563e-15
1207.0,18.0,-6.827948337445802e-13
1208.0,18.0,4.388296555835899e-14
1209.0,18.0,6.895901786556353e-14
1210.0,18.0,-1.887043505473585e-13
1211.0,18.0,-3.8935195123745343e-13
1212.0,18.0,-5.6769147104509e-13
1213.0,18.0,-1.4121979036073466e-13
1214.0,18.0,5.566477771571107e-13
1215.0,18.0,-5.446499968142254e-13
1216.0,18.0,1.2062643091568612e-13
1217.0,18.0,6.890986374336939e-14
1218.0,18.0,-5.6341414863153775e-14
1219.0,18.0,-1.8928468703682875e-13
1220.0,18.0,3.776987786343265e-13
1221.0,18.0,-3.8556881455601296e-13
1222.0,18.0,9.849752402675185e-13
1223.0,18.0,-5.666248190362442e-13
1224.0,18.0,5.1381162856194623e-14
1225.0,18.0,-1.349022074914104e-13
1226.0,18.0,-3.9224935011905165e-13
1227.0,18.0,5.63120281876441e-13
1228.0,18.0,6.80355072911117e-13
1229.0,18.0,-5.437362442775249e-13
1230.0,18.0,1.8953398645043413e-13
1231.0,18.0,-2.4471567529688117e-13
1232.0,18.0,-7.303486758334501e-15
1233.0,18.0,4.1290539481738406e-13
1234.0,18.0,-1.1226654930889465e-13
1235.0,18.0,1.6043962033522818e-13
1236.0,18.0,1.3145245150534652e-13
1237.0,18.0,-3.990981909224864e-14
1238.0,18.0,-3.978253285138268e-14
1239.0,18.0,-1.2013045795076758e-13
1240.0,18.0,1.750320718294775e-14
1241.0,18.0,-1.2895941735334272e-14
1242.0,18.0,-1.3814964234549155e-14
1243.0,18.0,4.583253317336211e-13
1244.0,18.0,8.622614009445528e-13
1245.0,18.0,4.2330966607887613e-13
1246.0,18.0,1.224889288460678e-13
1247.0,18.0,2.5923970625937934e-13
1248.0,18.0,5.1449175705759e-13
1249.0,18.0,3.092813912205794e-14
1250.0,18.0,-1.5976660003054164e-14
1251.0,18.0,-2.1154114589677318e-13
1252.0,18.0,5.500961056054668e-14
1253.0,18.0,1.101426178597219e-13
1254.0,18.0,4.761854059533455e-13
1255.0,18.0,-2.394186234179448e-13
1256.0,18.0,-1.1697147863032034e-13
1257.0,18.0,1.1046822872793274e-12
1258.0,18.0,8.924948690830102e-14
1259.0,18.0,-6.574407959883944e-13
1260.0,18.0,-2.0344854643756466e-13
1261.0,18.0,2.400283591473548e-15
1262.0,18.0,3.9714448793320094e-13
1263.0,18.0,3.0008815665542107e-13
1264.0,18.0,-3.245367154999398e-13
1265.0,18.0,-2.806575669234078e-13
1266.0,18.0,2.8753439769881514e-14
1267.0,18.0,-8.71131109381304e-13
1268.0,18.0,3.513438184983298e-13
1269.0,18.0,-1.3719931775862257e-13
1270.0,18.0,8.922829782529857e-14
1271.0,18.0,-4.914072928164091e-13
1272.0,18.0,-1.8330248689302296e-13
1273.0,18.0,1.9607255841793184e-13
1274.0,18.0,-7.017783227179517e-14
1275.0,18.0,-4.5062239392807236e-13
1276.0,18.0,-4.865566672761092e-13
1277.0,18.0,-7.043522353877666e-13
1278.0,18.0,-3.804824719250914e-13
1279.0,18.0,5.3581136963339424e-15
1280.0,18.0,2.542290295527028e-13
1281.0,18.0,8.343770024179258e-13
1282.0,18.0,-3.8743623338345284e-13
1283.0,18.0,-5.395444515961675e-16
1284.0,18.0,1.7630944800825715e-13
1285.0,18.0,2.482414423742857e-13
1286.0,18.0,2.4490353200940664e-14
1287.0,18.0,3.4096392297241603e-14
1288.0,18.0,7.662143938255948e-14
1289.0,18.0,-1.175371326762999e-12
1290.0,18.0,-9.558370913767155e-15
1291.0,18.0,2.6737107508024764e-13
1292.0,18.0,2.673722279794151e-13
1293.0,18.0,-1.3841437107429208e-13
1294.0,18.0,2.3357553564611704e-13
1295.0,18.0,2.8430361794551493e-13
1296.0,18.0,9.696002530241397e-15
1297.0,18.0,3.1326352232691636e-13
1298.0,18.0,-3.0976854898605915e-13
1299.0,18.0,-1.361056284371688e-13
1300.0,18.0,-1.352429401639713e-13
1301.0,18.0,-6.475299564921851e-14
1302.0,18.0,-2.2767512552590967e-13
1303.0,18.0,-6.93840683430863e-15
1304.0,18.0,3.3522410919768993e-13
1305.0,18.0,-2.668804397421924e-13
1306.0,18.0,-1.7636161518908661e-13
1307.0,18.0,-2.1996680934563488e-13
1308.0,18.0,-7.306754639715236e-13
1309.0,18.0,-2.6843887084571163e-13
1310.0,18.0,-1.0696396652189892e-14
1311.0,18.0,2.807482786668185e-14
1312.0,18.0,1.195391447274794e-13
1313.0,18.0,1.907579615749672e-13
1314.0,18.0,-2.316417567141868e-13
1315.0,18.0,2.925170018270749e-17
1316.0,18.0,9.962146359567371e-18
1317.0,18.0,7.751700732574669e-14
1319.0,18.0,-6.296920608394995e-14
1320.0,18.0,-6.333861584025728e-14
1321.0,18.0,8.568083066271567e-14
1322.0,18.0,-5.6246835046162426e-14
1323.0,18.0,6.141818675119962e-14
1324.0,18.0,-5.653366873566751e-14
1325.0,18.0,-6.259593336207226e-14
1326.0,18.0,-5.6473043127650776e-14
1327.0,18.0,-1.2455443279536895e-12
1328.0,18.0,2.649293296971553e-13
1329.0,18.0,2.629512223146017e-13
1330.0,18.0,2.1818076801986277e-14
1331.0,18.0,2.0961666575420185e-13
1332.0,18.0,1.0734582040743913e-13
1333.0,18.0,3.1159286735556814e-13
1334.0,18.0,6.577178601622506e-13
1335.0,18.0,-6.020022556303875e-15
1336.0,18.0,2.1645376208103908e-13
1337.0,18.0,2.0045596853993733e-13
1338.0,18.0,9.572684531051647e-13
1339.0,18.0,-3.711165656796712e-13
1340.0,18.0,-3.130282120471787e-13
1341.0,18.0,3.5768300749553964e-13
1342.0,18.0,-1.6958084884592043e-13
1343.0,18.0,-3.691206468226695e-13
1344.0,18.0,-5.433293545841425e-13
1345.0,18.0,7.872154553128551e-14
1346.0,18.0,-5.395792790685252e-13
1347.0,18.0,8.090426982834114e-14
1348.0,18.0,1.9362789211648995e-13
1349.0,18.0,9.411804237804923e-13
1350.0,18.0,-3.7043952332840885e-13
1351.0,18.0,-3.499481584372926e-13
1352.0,18.0,5.095118841587718e-13
1353.0,18.0,-1.763147461035636e-13
1354.0,18.0,-3.759193682051996e-13
1355.0,18.0,1.1785251082940376e-14
1356.0,18.0,5.317311234822447e-14
1357.0,18.0,7.942725474835366e-13
1358.0,18.0,-1.4376597062645305e-14
1359.0,18.0,7.601839613525439e-13
1360.0,18.0,4.84483990742034e-14
1361.0,18.0,9.77910154487221e-13
1362.0,18.0,-2.183998093931101e-12
1363.0,18.0,-4.4558974050848196e-13
1364.0,18.0,-1.9778208523115087e-13
1365.0,18.0,-1.3061594829092067e-13
1366.0,18.0,-4.4841051063447184e-13
1367.0,18.0,-1.0460127172578457e-13
1368.0,18.0,2.5837430602447954e-13
1369.0,18.0,2.644405847928051e-13
1370.0,18.0,-1.1690822622353605e-13
1371.0,18.0,-6.531177976714457e-13
1372.0,18.0,1.364247654789415e-13
1373.0,18.0,7.854587820932358e-15
1374.0,18.0,1.8513929931113933e-13
1375.0,18.0,1.0157391231005936e-13
1376.0,18.0,-1.0587103455967087e-13
1377.0,18.0,-2.2545591782544964e-13
1378.0,18.0,-7.068999800701493e-13
1379.0,18.0,-7.105224784756085e-13
1380.0,18.0,1.8603468591126917e-13
1381.0,18.0,-8.011136982912545e-14
1382.0,18.0,2.0569676179365788e-13
1383.0,18.0,5.830426021940866e-13
1384.0,18.0,-3.2472301154066943e-13
1385.0,18.0,-3.2119596553968153e-13
1386.0,18.0,5.083073737737366e-15
1387.0,18.0,1.6315089116108215e-13
1388.0,18.0,8.455526593628894e-14
1389.0,18.0,-4.813305155460986e-13
1390.0,18.0,5.867169037044481e-13
1391.0,18.0,5.440600926908055e-13
1392.0,18.0,-1.7414345545388335e-13
1393.0,18.0,-8.471682982563802e-13
1394.0,18.0,-5.281882858102592e-13
1395.0,18.0,3.2677229325642484e-13
1396.0,18.0,3.276264130898859e-13
1397.0,18.0,3.26101574232268e-13
1398.0,18.0,3.2635416138517944e-13
1399.0,18.0,3.2908519398139587e-13
1400.0,18.0,9.861831308397906e-14
1401.0,18.0,-7.532653446048265e-14
1402.0,18.0,2.1064738904733592e-13
1403.0,18.0,3.7625822016445043e-14
1404.0,18.0,-2.1471757830753646e-13
1405.0,18.0,-3.841497442207773e-13
1406.0,18.0,2.5036703896240175e-14
1407.0,18.0,-1.4846251499703051e-13
1408.0,18.0,-1.8118829691310962e-13
1409.0,18.0,-6.692199803283432e-13
1410.0,18.0,1.1250119245106602e-12
1411.0,18.0,-4.784876287849757e-13
1412.0,18.0,9.363280956790709e-14
1413.0,18.0,4.873511101623013e-13
1414.0,18.0,4.4132943095907e-14
1415.0,18.0,-2.768619483603921e-13
1416.0,18.0,2.0359159108269829e-13
1417.0,18.0,3.6515660671376326e-13
1418.0,18.0,3.6671707839998707e-13
1419.0,18.0,3.7145645510854774e-13
1420.0,18.0,-1.2527424250888893e-13
1421.0,18.0,1.2627506227999939e-13
1422.0,18.0,-1.2658667049672767e-15
1423.0,18.0,8.558926780294826e-17
1424.0,18.0,-3.0857266606369894e-15
1425.0,18.0,-7.572903372328994e-13
1426.0,18.0,3.434789117922298e-13
1427.0,18.0,2.532312572118694e-14
1428.0,18.0,-5.7422051827673784e-15
1429.0,18.0,4.224486884268002e-15
1430.0,18.0,4.0774864761554884e-14
1431.0,18.0,1.3262128503532177e-13
1432.0,18.0,-4.6229124742080156e-14
1433.0,18.0,-2.8695033691566717e-13
1434.0,18.0,-2.8008955517333605e-13
1435.0,18.0,9.609858959018591e-16
1436.0,18.0,1.2153949066048668e-15
1437.0,18.0,2.1372563311445749e-16
1438.0,18.0,2.4217880194956837e-14
1439.0,18.0,2.2306425500031848e-13
1440.0,18.0,2.1850287865552375e-13
1441.0,18.0,-6.985382744919564e-15
1442.0,18.0,7.813378598935154e-15
1443.0,18.0,9.177023006270007e-15
1444.0,18.0,1.2540543126569324e-12
1445.0,18.0,3.6843984363756145e-13
1446.0,18.0,-2.7750842545100064e-13
1447.0,18.0,4.9123572807283104e-17
1448.0,18.0,4.912357155284789e-17
1449.0,18.0,1.7905712039442743e-13
1450.0,18.0,1.7865260374615984e-13
1451.0,18.0,-1.7671081088443665e-13
1452.0,18.0,1.0622965616015741e-13
1453.0,18.0,5.5042858753444794e-14
1454.0,18.0,1.0073034808803475e-13
1455.0,18.0,-8.055646322425906e-14
1456.0,18.0,1.192880121585163e-16
1457.0,18.0,2.5444665498134865e-16
1458.0,18.0,7.036098062797572e-13
1459.0,18.0,-1.041532883144614e-12
1460.0,18.0,-2.8085269049029017e-13
1461.0,18.0,2.020289880863482e-13
1462.0,18.0,-2.015577716847186e-12
1463.0,18.0,-6.225599015599506e-13
1465.0,18.0,-5.283446571261523e-13
1466.0,18.0,2.533515839260895e-13
1467.0,18.0,-5.975205061307639e-15
1468.0,18.0,1.3503849788904827e-13
1469.0,18.0,-1.2560712173755808e-13
1471.0,18.0,9.276477789086937e-14
1472.0,18.0,-1.6902204866918954e-11
1473.0,18.0,5.485562034610901e-14
1474.0,18.0,3.165242434467136e-13
1475.0,18.0,6.824239882357069e-13
1476.0,18.0,3.31662729466428e-13
1477.0,18.0,3.315525960205985e-13
1478.0,18.0,8.888552550956467e-13
1479.0,18.0,-4.464699605363554e-14
1480.0,18.0,3.3556587870977317e-13
1481.0,18.0,-6.980278731142523e-13
1482.0,18.0,-2.2412103329464186e-13
1483.0,18.0,-1.2663005888202398e-13
1484.0,18.0,-1.6009077212460775e-13
1485.0,18.0,1.4551009906149908e-13
1486.0,18.0,1.45528945155201e-13
1487.0,18.0,1.7941800440750354e-13
1488.0,18.0,1.984023954781238e-13
1489.0,18.0,1.979957033660943e-13
1490.0,18.0,5.588563135567618e-13
1491.0,18.0,1.2204338459399327e-12
1492.0,18.0,-9.478768834960271e-14
1493.0,18.0,1.9309075486265885e-14
1494.0,18.0,7.977687992822167e-13
1495.0,18.0,3.8701406918200054e-13
1496.0,18.0,3.3183381873236844e-14
1497.0,18.0,3.334006269748949e-13
1498.0,18.0,-2.53837943327438e-13
1499.0,18.0,1.9013789963657654e-13
1500.0,18.0,2.2531834289699634e-13
1501.0,18.0,2.0730274353205079e-13
1502.0,18.0,3.381449050682867e-13
1503.0,18.0,-3.4303940973502156e-13
1504.0,18.0,1.809763064016728e-13
1505.0,18.0,7.61136667822175e-14
1506.0,18.0,-5.620979963556755e-13
1507.0,18.0,1.1481955385990405e-12
1508.0,18.0,5.86408923387991e-13
1509.0,18.0,-5.830621046412179e-13
1510.0,18.0,3.2245355640823134e-14
1511.0,18.0,3.3658860435262967e-13
1512.0,18.0,5.107300492248043e-13
1513.0,18.0,1.986516868089362e-13
1514.0,18.0,5.459328211853691e-14
1515.0,18.0,-1.995304730951718e-13
1516.0,18.0,-4.589939407397291e-14
1517.0,18.0,-1.8498918840428745e-15
1518.0,18.0,-3.4104256419217106e-13
1519.0,18.0,-4.614365556212335e-13
1520.0,18.0,5.406549998080352e-13
1521.0,18.0,-1.1831081825093738e-13
1522.0,18.0,5.355667731280173e-13
1523.0,18.0,-1.333707894298545e-14
1524.0,18.0,1.942064183338241e-13
1525.0,18.0,1.796418461383753e-13
1526.0,18.0,-4.6175683760367766e-14
1527.0,18.0,-1.7303669004984285e-13
1528.0,18.0,1.2709260843300914e-13
1529.0,18.0,6.8975585716812506e-15
1530.0,18.0,2.6222791828205477e-13
1531.0,18.0,2.60226135694598e-13
1532.0,18.0,1.5983318424875452e-12
1533.0,18.0,-4.477607685134236e-13
1534.0,18.0,2.703492555423933e-13
1535.0,18.0,2.9490537752202225e-13
1536.0,18.0,3.8773091119017624e-13
1537.0,18.0,2.4667210730875454e-15
1538.0,18.0,4.823241301330711e-15
1540.0,18.0,-7.631044248396253e-14
1541.0,18.0,-7.628627528786892e-14
1542.0,18.0,-2.7290401194663574e-14
1543.0,18.0,3.979819213889567e-15
1544.0,18.0,-1.7769244813617737e-13
1545.0,18.0,-1.0148897075817088e-13
1546.0,18.0,-8.774198293021717e-14
1547.0,18.0,-4.590417386494917e-13
1548.0,18.0,3.2251573737191003e-13
1549.0,18.0,1.4517164868073774e-12
1550.0,18.0,1.4524652502994778e-12
1551.0,18.0,-2.317769443566621e-13
1552.0,18.0,-2.331067740564801e-13
1553.0,18.0,-8.93598133142815e-14
1554.0,18.0,-5.21079890384844e-14
1555.0,18.0,3.7950559213450696e-14
1556.0,18.0,-4.942951905957213e-14
1557.0,18.0,-4.620007756829398e-13
1558.0,18.0,-4.589700977104751e-13
1559.0,18.0,-5.0788938625320106e-14
1560.0,18.0,-4.0272032566282635e-14
1561.0,18.0,-2.552715274207111e-15
1562.0,18.0,-1.8989281290875518e-13
1563.0,18.0,-8.206673181963168e-14
1564.0,18.0,3.223572920979514e-13
1565.0,18.0,-5.42398241568538e-13
1566.0,18.0,4.576606668272376e-13
1567.0,18.0,4.570607515319199e-13
1568.0,18.0,1.0752244368693194e-13
1569.0,18.0,1.0778904327422417e-13
1570.0,18.0,-8.604482026450746e-14
1571.0,18.0,3.955325575795044e-14
1572.0,18.0,4.0941751909464864e-14
1573.0,18.0,1.08264050290323e-13
1574.0,18.0,-7.628029381768267e-14
1575.0,18.0,1.0092978573972687e-12
1576.0,18.0,4.670738188645041e-13
1577.0,18.0,-5.073618293970727e-14
1578.0,18.0,-8.772915966653545e-14
1579.0,18.0,-9.275268716705152e-13
1580.0,18.0,1.1063595883798186e-13
1581.0,18.0,3.850288736973884e-13
1582.0,18.0,2.3788656277824442e-14
1583.0,18.0,2.322217848002653e-14
1584.0,18.0,-2.5943712329261476e-13
1585.0,18.0,-3.201362139962452e-12
1586.0,18.0,-1.8057530035547177e-13
1587.0,18.0,-9.235613587133448e-13
1588.0,18.0,-9.224057838364305e-13
1589.0,18.0,2.2029753876372488e-14
1590.0,18.0,-1.7121248178741445e-14
1591.0,18.0,4.85387386410136e-13
1592.0,18.0,-7.862366027210795e-14
1593.0,18.0,-7.780320330897679e-14
1594.0,18.0,-4.793802964940456e-13
1595.0,18.0,8.841095182805899e-14
1596.0,18.0,8.944940776866783e-14
1597.0,18.0,-5.438551369260132e-15
1598.0,18.0,2.985754026906738e-13
1599.0,18.0,-3.87583480931323e-13
1600.0,18.0,-2.3755444455300065e-13
1601.0,18.0,-2.959372841414433e-13
1602.0,18.0,-2.959238818383891e-13
1603.0,18.0,2.0747850021723713e-13
1604.0,18.0,-4.3470416733096616e-14
1605.0,18.0,2.596157060381386e-13
1606.0,18.0,1.986772191062764e-13
1607.0,18.0,5.972662734299726e-14
1608.0,18.0,2.6303051587184034e-13
1609.0,18.0,1.1589503584346178e-13
1610.0,18.0,-3.919795500118711e-14
1611.0,18.0,6.000935012649586e-14
1612.0,18.0,1.4956467196971879e-13
1613.0,18.0,8.999373918670023e-14
1614.0,18.0,-2.560386004955827e-13
1615.0,18.0,-2.473689393720493e-13
1616.0,18.0,-2.812383804100374e-13
1617.0,18.0,-6.319237611145423e-13
1618.0,18.0,-3.700284734987893e-13
1619.0,18.0,-3.8512520910845746e-13
1620.0,18.0,-3.6371557337615584e-16
1621.0,18.0,-3.8119970453573807e-13
1622.0,18.0,-2.2498055729140722e-13
1623.0,18.0,-1.283190102234709e-13
1624.0,18.0,-1.2821704116674357e-13
1625.0,18.0,-3.7925147444090473e-13
1626.0,18.0,-3.8077411673897414e-13
1627.0,18.0,1.17839039188097e-13
1628.0,18.0,-2.2897735432359134e-14
1629.0,18.0,-7.749958193630087e-15
1630.0,18.0,1.0427873158053808e-13
1631.0,18.0,1.5759416527274714e-15
1632.0,18.0,1.753929191961261e-14
1633.0,18.0,-1.9878401941288167e-13
1634.0,18.0,1.224674985005708e-13
1635.0,18.0,-1.2248917631078397e-13
1636.0,18.0,-1.2251986930567657e-13
1637.0,18.0,-1.2328577931664688e-13
1638.0,18.0,-1.24387267952796e-13
1639.0,18.0,9.887509660001136e-14
1640.0,18.0,-9.89138015188389e-14
1641.0,18.0,-9.90092592419868e-14
1642.0,18.0,-3.106089771154151e-13
1643.0,18.0,2.1130323813417085e-13
1644.0,18.0,-9.915797375374699e-14
1645.0,18.0,-9.877754383005155e-14
1646.0,18.0,-9.880246692708802e-14
1647.0,18.0,-9.88071947846632e-14
1648.0,18.0,-4.458863462868917e-14
1649.0,18.0,-4.4213932862944096e-14
1650.0,18.0,-4.916214258360884e-13
1651.0,18.0,5.671296806167415e-13
1652.0,18.0,1.9907555999177672e-15
1653.0,18.0,2.7221351566652015e-13
1654.0,18.0,1.988958553220375e-14
1655.0,18.0,1.1023367106061753e-13
1656.0,18.0,-2.28827599545471e-15
1657.0,18.0,1.996723324025827e-14
1658.0,18.0,1.9685840439913216e-14
1659.0,18.0,1.8759853912098102e-14
1660.0,18.0,1.642341482931151e-14
1661.0,18.0,1.2970117041116506e-14
1662.0,18.0,1.7982594378978017e-14
1663.0,18.0,1.962246080395857e-14
1664.0,18.0,2.032628145925126e-14
1665.0,18.0,2.109863723207329e-14
1666.0,18.0,2.1841352330718273e-14
1667.0,18.0,1.21740501902659e-14
1668.0,18.0,-1.2374117516085748e-12
1669.0,18.0,1.264655865649231e-12
1670.0,18.0,2.3172859999221287e-14
1671.0,18.0,2.020204152838142e-14
1672.0,18.0,2.0963215291158493e-14
1673.0,18.0,2.2139749721875042e-14
1674.0,18.0,7.184804594900637e-14
1675.0,18.0,7.158051848235243e-14
1676.0,18.0,4.881175949489452e-14
1677.0,18.0,-1.298074822022883e-13
1678.0,18.0,6.267714093586509e-16
1681.0,18.0,-5.306832902202344e-15
1682.0,18.0,-5.156751674151403e-15
1683.0,18.0,-4.757426587360072e-15
1684.0,18.0,-1.6230113770305464e-13
1685.0,18.0,-1.6141214600133104e-13
1686.0,18.0,-1.6077107674918435e-13
1687.0,18.0,-1.6133260212634962e-13
1688.0,18.0,-1.6328467958393563e-13
1689.0,18.0,-2.2760925236091973e-12
1690.0,18.0,1.523039608977051e-12
1691.0,18.0,-1.090026057748928e-14
1692.0,18.0,-1.116596882739832e-14
1693.0,18.0,-1.1799373513357578e-14
1694.0,18.0,-1.3427260738341835e-14
1695.0,18.0,-1.802411239280896e-14
1696.0,18.0,-1.379829602906017e-14
1697.0,18.0,-1.3233494753399531e-14
1698.0,18.0,-1.6090068875988864e-14
1699.0,18.0,-9.581270433669417e-15
1700.0,18.0,-3.41205404242134e-15
1701.0,18.0,-6.292253383353646e-15
1702.0,18.0,-6.890860052522951e-15
1703.0,18.0,-6.6080415615215404e-15
1704.0,18.0,-5.662365479065023e-15
1705.0,18.0,-3.5052010215721636e-15
1706.0,18.0,1.9832348707282255e-15
1707.0,18.0,-9.22121311207054e-16
1708.0,18.0,1.9093719467941053e-15
1709.0,18.0,-3.0163279326567974e-15
1710.0,18.0,-6.284208896912845e-13
1711.0,18.0,-1.2659968520348611e-12
1712.0,18.0,-1.2628284805195223e-12
1713.0,18.0,-5.577576208969877e-13
1714.0,18.0,-3.606973187533157e-13
1715.0,18.0,1.1154603560087922e-12
1716.0,18.0,-6.4858221683619e-13
1717.0,18.0,5.617140571828482e-13
1718.0,18.0,7.501392205568752e-13
1719.0,18.0,7.863740832500941e-13
1720.0,18.0,-2.7200229076817533e-14
1721.0,18.0,-2.7845449043252245e-14
1722.0,18.0,2.7791823332651534e-14
1723.0,18.0,2.7612321909048292e-14
1724.0,18.0,3.3263758921118734e-13
1725.0,18.0,1.8177058769064213e-12
1726.0,18.0,-1.0392443135771927e-12
1727.0,18.0,-1.5738080925232874e-13
1728.0,18.0,-4.5655462597307215e-14
1729.0,18.0,-2.7885583209663814e-13
1730.0,18.0,-2.6604688626143303e-13
1731.0,18.0,-2.916518614768327e-13
1732.0,18.0,-2.150216465103199e-13
1733.0,18.0,1.048953261291583e-13
1734.0,18.0,-5.734948522896613e-15
1735.0,18.0,6.422586273238721e-13
1736.0,18.0,8.991663117843454e-13
1737.0,18.0,-2.3445824270217804e-13
1738.0,18.0,8.886035887651007e-18
1739.0,18.0,8.513881728064667e-14
1740.0,18.0,-7.929982410594365e-14
1741.0,18.0,1.3132199952130717e-13
1742.0,18.0,5.985944091975707e-13
1743.0,18.0,-7.936509926555398e-13
1744.0,18.0,-2.025513462990885e-12
1745.0,18.0,9.593677629871903e-13
1746.0,18.0,4.0210561299812634e-13
1747.0,18.0,-3.7527396490518495e-14
1748.0,18.0,-7.624885628780119e-13
1749.0,18.0,6.477534166666137e-13
1750.0,18.0,-2.5752874797852533e-13
1751.0,18.0,2.580053629106243e-13
1752.0,18.0,2.594367343326579e-13
1753.0,18.0,2.6406100860625963e-13
1754.0,18.0,-2.6550002945200347e-12
1755.0,18.0,8.458166791247082e-14
1756.0,18.0,-7.826880090018346e-14
1757.0,18.0,-1.3277827003659008e-13
1758.0,18.0,-4.3098607988226784e-13
1759.0,18.0,-5.448943659847701e-13
1760.0,18.0,1.8777163061417902e-13
1761.0,18.0,1.8275886111259185e-13
1762.0,18.0,2.8998306405165324e-13
1763.0,18.0,5.895423505647246e-14
1764.0,18.0,-4.012557995546321e-14
1765.0,18.0,-7.330935252143406e-14
1766.0,18.0,7.255982211718051e-14
1767.0,18.0,-7.264180659957197e-14
1768.0,18.0,-7.28480918094359e-14
1770.0,18.0,6.910397157743823e-13
