matrix,row,col
3464.0,43.0,-0.4118048160752486
3481.0,43.0,-0.5894465326896066
3490.0,43.0,-1.0404450726541892
3508.0,43.0,-2.8228905038957814e-16
3515.0,43.0,-0.31018920756338725
3523.0,43.0,-0.05999948104134714
3524.0,43.0,-1.447477807509715e-16
3533.0,43.0,2.435359055771112e-20
3538.0,43.0,-1.1487151208430888
3560.0,43.0,-2.194678604829914e-18
3564.0,43.0,-1.2939836712184403e-18
3576.0,43.0,-0.26685730857052403
3578.0,43.0,1.3385775560192577e-17
3593.0,43.0,1.4729381830488953e-17
3611.0,43.0,-0.26835256689727927
3621.0,43.0,-1.4415442839024044
3627.0,43.0,-5.739427860502665e-16
3635.0,43.0,-0.029496312536285502
3639.0,43.0,1.8292300923805688e-17
3654.0,43.0,-6.092884685021815e-17
3662.0,43.0,-1.7537437251432109
3680.0,43.0,3.99136460644249e-18
3690.0,43.0,-1.2203446444196504
3696.0,43.0,1.8015159952306022e-17
3704.0,43.0,3.2551145268855195e-17
3706.0,43.0,-4.380375206110442e-17
3710.0,43.0,-0.3011954809754572
3711.0,43.0,5.75207384006158e-18
3732.0,43.0,-3.930442616725559e-18
3738.0,43.0,-0.6598907701934642
3742.0,43.0,-7.489796199483128e-18
3744.0,43.0,-8.460797658257099e-18
3753.0,43.0,-0.269589325457902
3787.0,43.0,-1.6191803198319268e-18
3788.0,43.0,-1.9461027658973185e-18
3791.0,43.0,-0.3715607079365064
3807.0,43.0,-3.943332310881457e-18
3810.0,43.0,-0.6673724752376712
3813.0,43.0,-0.2541801907645779
3817.0,43.0,-6.395865934086828e-19
3818.0,43.0,1.7627773272288953e-17
3820.0,43.0,1.782765570579956e-17
3823.0,43.0,5.440755156192909e-18
3828.0,43.0,-0.09944388412633103
3832.0,43.0,-1.9755053336874225e-17
3833.0,43.0,-2.8532167546339085e-17
3841.0,43.0,-1.2250918434700665e-17
3844.0,43.0,-0.36521385158168523
3857.0,43.0,-2.633856608612574e-19
3859.0,43.0,-1.0429698700664258e-19
3862.0,43.0,-0.7000497808092673
3864.0,43.0,5.921832701622445e-18
3865.0,43.0,2.3813249081975662e-18
3866.0,43.0,-0.22612623843372212
3872.0,43.0,6.803732806103675e-18
3874.0,43.0,-1.7001781449719602
3882.0,43.0,-3.173848954104642e-17
3889.0,43.0,-0.0412822581065002
3890.0,43.0,-0.8829847252200095
3897.0,43.0,6.451058898721867e-18
3899.0,43.0,1.09640812419219e-17
3903.0,43.0,-0.06237989770649101
3908.0,43.0,-0.9143497348400116
3912.0,43.0,-2.2994660263349637e-17
3923.0,43.0,-0.4061551738031848
3931.0,43.0,-3.686609362388528e-18
3932.0,43.0,3.1483454111677992e-18
3940.0,43.0,1.3280555659194333e-17
3956.0,43.0,-0.4170898198274456
3973.0,43.0,-4.1759273207114415e-19
3982.0,43.0,1.630092114132702e-17
4014.0,43.0,-3.963984358946482e-17
4024.0,43.0,-8.559950420239853e-18
4044.0,43.0,2.070485425247077e-18
4047.0,43.0,2.6820777016801863e-16
4067.0,43.0,-0.5670723594261865
4076.0,43.0,-0.28219386794789914
4084.0,43.0,-0.5709282735835156
4093.0,43.0,-2.505830526640375e-16
4134.0,43.0,-2.0526754236793274
4140.0,43.0,-1.551925447670745e-18
4151.0,43.0,4.422034006199464e-18
4153.0,43.0,-4.884124172465394e-19
4161.0,43.0,3.725689930225881e-18
4162.0,43.0,-0.47855156170314916
4165.0,43.0,2.732156654874458e-18
4168.0,43.0,3.68524684245393e-17
4183.0,43.0,-0.0015847719425431945
4190.0,43.0,-1.0949474200999406e-18
4206.0,43.0,-0.33686839304483174
4241.0,43.0,-9.911846648457829e-18
4243.0,43.0,-3.991578247501406e-18
4249.0,43.0,2.6801891790064154e-17
4267.0,43.0,1.3678254337179674e-18
4270.0,43.0,-2.812909120467429
4296.0,43.0,1.8805903400392768e-18
4309.0,43.0,-6.350870162341158e-17
4312.0,43.0,-5.935667082374908e-17
4316.0,43.0,6.209856874522321e-19
4329.0,43.0,-0.05361949639722042
4337.0,43.0,-2.300784345194234
4360.0,43.0,-2.798704438854895
4361.0,43.0,0.2644815759659613
4362.0,43.0,-0.34316493730785363
4363.0,43.0,-0.12006017075148974
4372.0,43.0,-1.2106034594140487e-17
4415.0,43.0,5.133530496098709e-17
4424.0,43.0,5.8118844513664276e-18
4436.0,43.0,-0.24158958271863776
4442.0,43.0,4.391222248785409e-19
4451.0,43.0,-0.0503779724106816
2.0,44.0,8.210673434521239e-17
11.0,44.0,-5.773177776181028e-17
13.0,44.0,-8.906486436306939e-17
14.0,44.0,-0.6464363468149866
20.0,44.0,2.7452046977235864e-17
26.0,44.0,-2.321793293376543e-18
28.0,44.0,1.7733403772856386e-17
31.0,44.0,1.594617361028147e-17
45.0,44.0,-0.6412567758927764
48.0,44.0,3.815039483700662e-18
77.0,44.0,-0.34364991270291523
79.0,44.0,2.1604833087146094e-17
101.0,44.0,-2.8214316934927846e-17
102.0,44.0,-8.238268465349946e-17
133.0,44.0,-1.1961468961835837
134.0,44.0,-0.22007922924722254
140.0,44.0,-1.1067447006826843e-17
158.0,44.0,-1.6342293895837614
166.0,44.0,1.059569969375438e-17
174.0,44.0,-4.7360456591507166e-17
181.0,44.0,-2.192064554112505
201.0,44.0,-4.005071827625951e-17
202.0,44.0,-0.5405592725851132
222.0,44.0,7.330965824287822e-18
232.0,44.0,-1.468224505265321
235.0,44.0,-1.1403079604994853e-18
236.0,44.0,-0.0248397520942597
243.0,44.0,-0.09860255138831946
244.0,44.0,1.1800041295173958e-18
257.0,44.0,4.0527576822444544e-19
260.0,44.0,3.630382986783333e-19
280.0,44.0,-1.079223263306414e-16
288.0,44.0,-2.414766135744436e-18
289.0,44.0,-0.4209144684621431
291.0,44.0,-0.23467622722966203
303.0,44.0,6.36755756189318e-19
306.0,44.0,-1.7125882009525615e-18
308.0,44.0,-0.28658334429368437
325.0,44.0,-7.887167308908287e-20
337.0,44.0,-6.2023846763907714e-18
342.0,44.0,-1.3931490447955143e-18
352.0,44.0,5.835813490825532e-18
358.0,44.0,1.5926153082085757e-18
363.0,44.0,2.0479991980492214e-21
364.0,44.0,-0.723504851823563
387.0,44.0,-1.5692146436743961
391.0,44.0,-0.4404910150842441
392.0,44.0,2.3559858277694205e-17
396.0,44.0,-0.7834608349249088
409.0,44.0,2.0046486915334894e-17
418.0,44.0,-0.7333610266363493
419.0,44.0,-0.37932410255663246
426.0,44.0,-0.5137329226629486
427.0,44.0,-2.105706444073398e-18
433.0,44.0,1.7823021296541903e-17
451.0,44.0,7.676243784680363e-18
456.0,44.0,-5.7373436512472435e-18
463.0,44.0,2.7424784241094595e-17
473.0,44.0,-1.1115601912149415
474.0,44.0,-0.0071037963167230305
481.0,44.0,-7.593508429953967e-17
495.0,44.0,-5.451946915329989e-18
500.0,44.0,-0.027790293192612815
508.0,44.0,-0.7329535578776727
513.0,44.0,-0.021231718279928324
552.0,44.0,0.1874002812231823
555.0,44.0,-1.713512469218664
581.0,44.0,-0.2431030039610649
582.0,44.0,-0.0706780594568206
600.0,44.0,-0.796898907870307
608.0,44.0,-1.5848082541320085
610.0,44.0,-0.7598184995402888
616.0,44.0,-0.030584926817972417
632.0,44.0,-0.29163717077453977
653.0,44.0,-8.486549325030244e-17
654.0,44.0,-1.0085661051659913
660.0,44.0,-0.29204028652921477
672.0,44.0,-1.2145901675690733
690.0,44.0,-0.24306603416979689
721.0,44.0,-0.5119352733255944
728.0,44.0,-0.4636727068140257
743.0,44.0,-0.9947141137141804
749.0,44.0,-1.977987762740752
759.0,44.0,-0.06570207342576813
760.0,44.0,-0.8536096463886508
777.0,44.0,-2.5977834375269246e-18
789.0,44.0,-0.6879471181105492
797.0,44.0,-0.1223265763318796
820.0,44.0,-1.1255067387797295
826.0,44.0,-3.299552140559789e-17
834.0,44.0,-1.4826869367588669
846.0,44.0,-4.452439460480085e-17
849.0,44.0,5.698728812102927e-18
850.0,44.0,-0.2570325616210531
861.0,44.0,-1.4443551790819662
864.0,44.0,-0.27766081825564226
876.0,44.0,-0.990307164968475
891.0,44.0,-2.04216464819358e-17
893.0,44.0,-0.1480599520981735
918.0,44.0,-1.829161197851784
947.0,44.0,-0.33438090593753345
958.0,44.0,-0.6064412572855117
959.0,44.0,-1.753676078340379
962.0,44.0,-0.02797567203003138
966.0,44.0,-4.4287167947466065e-18
975.0,44.0,-1.925059260753418
977.0,44.0,-0.9972614811583036
986.0,44.0,0.39944807432735996
997.0,44.0,-0.8223913693481332
1000.0,44.0,-6.69784561795004e-17
1007.0,44.0,-0.6524141178498442
1010.0,44.0,-0.6067376274802745
1021.0,44.0,-1.1777142359674435e-17
1034.0,44.0,1.0340113185160579e-17
1068.0,44.0,-1.6102071298435319
1080.0,44.0,-1.117139265382253
1084.0,44.0,-3.2165153590794173e-17
1088.0,44.0,3.462345846860655e-17
1092.0,44.0,-0.05193050091436408
1120.0,44.0,-1.3734087002241975
1122.0,44.0,-5.194702425689809e-17
1129.0,44.0,2.4251611123856558e-20
1147.0,44.0,-0.9078615332081057
1148.0,44.0,-0.2250077427945052
1149.0,44.0,-2.599697392291864
1161.0,44.0,-1.5778784393941553e-17
1162.0,44.0,-0.1826569526368737
1215.0,44.0,-0.952202475548245
1239.0,44.0,-0.5174686636915835
1245.0,44.0,1.3559923875585605e-17
1251.0,44.0,-0.5841393371484178
1253.0,44.0,-0.33877131582978365
1255.0,44.0,-0.6290702971603175
1271.0,44.0,-1.4446795479338055
1280.0,44.0,-4.555354764731922e-18
1304.0,44.0,-1.0330884317844744
1314.0,44.0,9.586695419813132e-18
1335.0,44.0,-1.862415135675031
1353.0,44.0,-0.5527711935983853
1362.0,44.0,-0.6962127158540569
1365.0,44.0,-1.922303697264133
1380.0,44.0,-0.41644755190455396
1381.0,44.0,-1.0065337331012043
1396.0,44.0,0.9658239011771043
1398.0,44.0,-2.1712935424339324
1413.0,44.0,-0.4962761202463634
1417.0,44.0,-3.328263228867674e-17
1432.0,44.0,-0.09212599277556953
1440.0,44.0,-0.6994344179470474
1444.0,44.0,0.4829798132982598
1450.0,44.0,0.4641085848838861
1455.0,44.0,-0.40543123952177834
1463.0,44.0,-0.15895215845430535
1465.0,44.0,-0.947576608697362
1475.0,44.0,-1.0775850450283622
1486.0,44.0,-1.131045786882757
1511.0,44.0,-0.052093270424078075
1521.0,44.0,-0.41133258393145206
1533.0,44.0,-2.0686639333480636
1556.0,44.0,0.9768021681577602
1558.0,44.0,-0.7750121780300854
1561.0,44.0,-1.2958126637792229
1565.0,44.0,-1.1888155252329775
1571.0,44.0,1.1798788371975205e-17
1574.0,44.0,-1.08856965487456
1579.0,44.0,-0.35432346084181854
1580.0,44.0,-0.4663724787423994
1581.0,44.0,-1.0970086065545113
1587.0,44.0,-1.5324626814173783
1597.0,44.0,-1.1513912553602517
1601.0,44.0,-0.21768189953485895
1605.0,44.0,0.6913591577864817
1615.0,44.0,-5.676590425070812e-17
1623.0,44.0,-1.5863279404821486
1624.0,44.0,0.2788677190843984
1634.0,44.0,0.526489638321807
1655.0,44.0,-1.909423276360568
1660.0,44.0,-0.4559879977312178
1665.0,44.0,-1.2135925270566397
1675.0,44.0,-1.3445148730638372
1680.0,44.0,-0.8494160189199849
1685.0,44.0,1.6138537668865778e-17
1686.0,44.0,-2.1994247668277975e-17
1691.0,44.0,-1.0459566891865473
1707.0,44.0,-0.5202014646107455
1712.0,44.0,-0.8739021081693835
1716.0,44.0,-0.7303201212076229
1720.0,44.0,0.09956012409083266
1725.0,44.0,0.8133272894034791
1739.0,44.0,-0.5304866871366563
1748.0,44.0,-1.029092144644453
1755.0,44.0,-0.3849065572201484
1761.0,44.0,-0.6185076343275668
1765.0,44.0,-0.33654524755601045
1767.0,44.0,-0.6349193480893545
1780.0,44.0,-0.9451115196523038
1795.0,44.0,0.9310359766933691
1808.0,44.0,-1.5503092520861892
1811.0,44.0,0.9622959520304164
1817.0,44.0,-1.0862534538219453
1818.0,44.0,3.813470823247178e-18
1832.0,44.0,1.3170667463571911e-18
1837.0,44.0,-0.8077496922683084
1844.0,44.0,-1.0998350124940561
1848.0,44.0,-0.8100444858231288
1858.0,44.0,-9.565460574458897e-18
1869.0,44.0,-8.657004945082641e-18
1871.0,44.0,-0.45352949266048664
1876.0,44.0,-0.41632565526094745
1878.0,44.0,-0.7533005101104089
1879.0,44.0,-0.24874187858573116
1880.0,44.0,-0.7150444128150318
1890.0,44.0,-0.37726154843363696
1898.0,44.0,2.0632983672834672e-17
1902.0,44.0,-1.2452256565051566e-17
1909.0,44.0,-2.5829172658920815e-17
1913.0,44.0,3.404583338003049e-18
1953.0,44.0,-0.44666187673885627
1999.0,44.0,-7.002204331474019e-18
2020.0,44.0,-0.6301869898492942
2023.0,44.0,-0.12801823183460434
2054.0,44.0,1.8626481130579782e-17
2056.0,44.0,-9.17453009045656e-17
2103.0,44.0,0.3206395973028942
2105.0,44.0,-0.7050999791272955
2107.0,44.0,-5.246155256340366e-18
2109.0,44.0,-0.10408881349738927
2117.0,44.0,-0.33326740650112513
2121.0,44.0,-2.5624950739324075
2132.0,44.0,-6.505631636234698e-17
2144.0,44.0,-0.0015606065965263483
2147.0,44.0,-0.33725137780629677
2181.0,44.0,-2.311312417842992e-17
2185.0,44.0,-1.0578986845562621e-17
2212.0,44.0,-1.270484549449665
2221.0,44.0,-1.4394365960566402
2239.0,44.0,-8.226720281214444e-18
2241.0,44.0,2.3981066704861416e-18
2243.0,44.0,-0.9516979190174268
2249.0,44.0,-0.10646157406276638
2255.0,44.0,-0.001333560793293729
2273.0,44.0,-1.6349741126005661
2279.0,44.0,-0.5060852319885574
2280.0,44.0,0.32570621796258015
2289.0,44.0,-0.08434882844678843
2291.0,44.0,-0.5208907153209769
2294.0,44.0,0.5102197612162322
2308.0,44.0,-1.2133947749670744
2311.0,44.0,-0.4322274958119565
2320.0,44.0,-1.3367874130863688
2322.0,44.0,-0.46993907820718
2324.0,44.0,-0.9565961894391541
2329.0,44.0,-0.2607485411003658
2338.0,44.0,-1.7785861551078188
2348.0,44.0,0.5497631385821978
2355.0,44.0,-1.9407674314466619
2366.0,44.0,-0.10309131181864023
2375.0,44.0,0.8980612887869773
2380.0,44.0,-1.0402184667520882
2393.0,44.0,0.08287585821993707
2399.0,44.0,-0.14655506086671846
2420.0,44.0,1.5309554953650024e-17
2421.0,44.0,2.5793687002255483e-18
2424.0,44.0,-0.3129621706509511
2432.0,44.0,-1.5290541946613418e-16
2459.0,44.0,-2.0192801784387964
2462.0,44.0,-1.8522774026110067
2476.0,44.0,-1.7157811427901006
2478.0,44.0,-0.8833245896751092
2485.0,44.0,-6.075811185035621e-17
2488.0,44.0,-1.037961293344666
2503.0,44.0,-0.7028546025214197
2543.0,44.0,-0.9693180277301582
2550.0,44.0,-1.287237366420054e-16
2553.0,44.0,-0.9800588432189787
2556.0,44.0,-1.1026951782535437
2557.0,44.0,-1.8094390470331403
2562.0,44.0,-1.5643887973149895
2583.0,44.0,-1.4938483488605998e-16
2595.0,44.0,-0.1325047204183839
2616.0,44.0,6.788492111010431e-18
2623.0,44.0,-5.163601975009377e-20
2632.0,44.0,-0.3491677772918649
2644.0,44.0,3.397219780126096e-17
2663.0,44.0,-1.0602392152126052
2671.0,44.0,-3.8253484842522034e-17
2672.0,44.0,0.32827511890418026
2682.0,44.0,-0.5499084074741868
2685.0,44.0,-1.2047238579484073e-18
2686.0,44.0,-0.12553197914913197
2703.0,44.0,-1.4665238187258123e-17
2712.0,44.0,-0.2452487110023726
2733.0,44.0,-7.616772604560833e-18
2746.0,44.0,0.1016332360792857
2750.0,44.0,0.4210353742397366
2754.0,44.0,-0.6860326288985695
2761.0,44.0,-1.2423256395158875
2771.0,44.0,-1.0391865413685675
2804.0,44.0,-0.5012295566305929
2811.0,44.0,-0.2735878142924383
2815.0,44.0,-1.0663837240973104
2830.0,44.0,1.6476044839082823e-17
2833.0,44.0,-1.4161479287934906
2848.0,44.0,-1.1635347858125045
2851.0,44.0,-1.022034973583012
2906.0,44.0,7.687522487397265e-18
2911.0,44.0,4.854825347973972e-17
2917.0,44.0,-1.6786261232394876e-17
2921.0,44.0,-0.15488766451642777
2923.0,44.0,-0.20835487307379144
2947.0,44.0,-1.8288127894238663e-17
2960.0,44.0,2.972888084181636e-17
2967.0,44.0,-1.3328763571119123e-17
2969.0,44.0,-2.1916424543605654e-17
2989.0,44.0,-1.3407684173322694
3021.0,44.0,0.8668953679300107
3027.0,44.0,-1.4204693687553533
3033.0,44.0,-0.350107215233482
3035.0,44.0,-1.7877946279585752
3046.0,44.0,-1.2088020946126294
3067.0,44.0,-3.673020701122895e-17
3070.0,44.0,-0.6472858419867793
3073.0,44.0,8.285214540151633e-18
3076.0,44.0,-0.13132919569014326
3077.0,44.0,-0.9790714421694673
3089.0,44.0,-1.3101563502708802
3090.0,44.0,-1.3857698158030013e-17
3108.0,44.0,-1.228660886208638e-18
3109.0,44.0,-1.944711558536929e-17
3110.0,44.0,-1.6604212734971333
3113.0,44.0,1.2523629190678343e-17
3134.0,44.0,5.476189970655213e-18
3138.0,44.0,-1.5544198402991962e-17
3143.0,44.0,-1.0823193100164379
3160.0,44.0,1.9030840808188178e-20
3163.0,44.0,-3.5210940657683014e-21
3169.0,44.0,-0.37673861150343135
3170.0,44.0,-0.8028067650923666
3179.0,44.0,0.7460155326792397
3180.0,44.0,-0.13288176278306615
3185.0,44.0,-2.3886008221233384e-17
3189.0,44.0,1.079432339381451e-17
3194.0,44.0,-1.726225857623522
3208.0,44.0,-5.35116666255182e-20
3215.0,44.0,-1.5549623259969563
3223.0,44.0,-0.7620038828393559
3236.0,44.0,-0.5958660265739631
3246.0,44.0,-0.4383066072298005
3288.0,44.0,-0.7066189266564536
3294.0,44.0,-0.011692074192283195
3303.0,44.0,-0.7355158327369095
3316.0,44.0,-0.8782961119280737
3319.0,44.0,-0.028542711196939897
3341.0,44.0,-2.0380991904275203
3355.0,44.0,-0.020507468392510542
3374.0,44.0,-0.31824631200268577
3376.0,44.0,-5.203586780698415e-18
3386.0,44.0,-1.2009604982347613
3397.0,44.0,-8.841234100444617e-18
3401.0,44.0,-2.8136331651088606e-17
3412.0,44.0,-1.5089305179644787
3423.0,44.0,-0.4234143940842376
3430.0,44.0,-0.6762025367505481
3441.0,44.0,-0.5532331850753891
3444.0,44.0,-1.0145012262272088
3446.0,44.0,-9.592114661089079e-18
3447.0,44.0,-1.1846894589952683e-17
3449.0,44.0,-1.3461937476605408
3454.0,44.0,-1.8236569380032e-17
3462.0,44.0,-2.0727141815694083
3464.0,44.0,-0.5949983029006715
3473.0,44.0,-2.500595953275501
3483.0,44.0,-0.7162113958458279
3484.0,44.0,3.916861119953495e-18
3493.0,44.0,1.982790355869271e-18
3501.0,44.0,-1.755904809437272
3533.0,44.0,1.9848623710612594e-17
3548.0,44.0,-0.34225107911436414
3560.0,44.0,-5.219099817629326e-18
3564.0,44.0,-6.6373651892154726e-18
3578.0,44.0,-8.096627781541575e-17
3599.0,44.0,-2.6052313002472496e-17
3617.0,44.0,-1.1810018449012336
3627.0,44.0,-7.859058013126197e-17
3631.0,44.0,-5.3722442753515614e-18
3650.0,44.0,-0.07658941483645021
3651.0,44.0,-0.5598843562449517
3654.0,44.0,3.3411251238579075e-18
3661.0,44.0,-5.391360654294152e-17
3674.0,44.0,-0.5491421998024136
3694.0,44.0,-1.013776560789545
3706.0,44.0,1.3209220319070131e-17
3708.0,44.0,-0.4083469854052385
3715.0,44.0,-0.7880703273542361
3729.0,44.0,-3.420388646582209e-17
3747.0,44.0,-1.4650739764515983
3760.0,44.0,-0.789937268957425
3761.0,44.0,-1.5292630668097498e-20
3763.0,44.0,-6.191171603770601e-18
3787.0,44.0,2.1065175478144328e-18
3788.0,44.0,6.478864957170791e-18
3793.0,44.0,-0.7524540419719792
3801.0,44.0,-0.2265451748917358
3818.0,44.0,2.81020261849029e-18
3820.0,44.0,-5.167318399242812e-18
3823.0,44.0,7.570000129187639e-18
3832.0,44.0,1.4204492078003123e-18
3833.0,44.0,2.6239674859952997e-18
3841.0,44.0,1.0243343048775899e-17
3845.0,44.0,-0.5175608456482205
3861.0,44.0,-1.7172572258972338e-18
3864.0,44.0,2.1230676096251327e-17
3865.0,44.0,-2.8138630429135574e-17
3872.0,44.0,2.6075957707952764e-17
3882.0,44.0,3.520178413134302e-18
3892.0,44.0,-8.316619032312494e-18
3897.0,44.0,4.182158941949768e-17
3899.0,44.0,2.2785959043449955e-17
3909.0,44.0,-0.19447039384012135
3912.0,44.0,-2.1451269721467514e-17
3913.0,44.0,-0.06327321019212372
3927.0,44.0,-1.9866317909691136
3931.0,44.0,1.1489300341747178e-17
3937.0,44.0,-0.5183720212301165
3942.0,44.0,4.629222358016739e-19
3982.0,44.0,-6.67141473519407e-18
3996.0,44.0,-1.1944618235051996e-17
4010.0,44.0,-2.2797626549875805
4014.0,44.0,2.786599454297556e-17
4024.0,44.0,-1.7346083220585913e-18
4031.0,44.0,-0.3152656851083335
4038.0,44.0,-0.5362043990645967
4047.0,44.0,3.2996912179514137e-16
4057.0,44.0,-1.3152478962338048
4060.0,44.0,-1.2765128612188792
4086.0,44.0,-0.7535739614304859
4092.0,44.0,-0.9298859708826575
4093.0,44.0,-5.156112656891304e-16
4110.0,44.0,-0.6393810394333092
4129.0,44.0,-8.086708964626852e-18
4140.0,44.0,9.977472303487393e-18
4151.0,44.0,-2.22231262660847e-17
4154.0,44.0,-0.9732579549805733
4161.0,44.0,2.937151707593105e-17
4165.0,44.0,2.6282814168436104e-18
4177.0,44.0,-1.081461810263032
4211.0,44.0,-1.8220561166342824
4218.0,44.0,-0.8032800587373125
4235.0,44.0,-1.3576183856300543
4242.0,44.0,-1.147465281187348
4249.0,44.0,-1.3082446686649635e-32
4267.0,44.0,2.6467211637781297e-17
4285.0,44.0,-8.160128829841256e-18
4296.0,44.0,-1.7258888563722438e-18
4309.0,44.0,-1.415436786174618e-16
4311.0,44.0,3.924041699690438e-17
4312.0,44.0,-1.2324462122038364e-16
4317.0,44.0,-1.374501207905107
4321.0,44.0,-7.555840097385212e-18
4325.0,44.0,-1.0669480761995978
4342.0,44.0,-2.3708604048376493e-17
4361.0,44.0,0.9998952914860294
4362.0,44.0,-1.323464103492019
4380.0,44.0,-0.2946536134185411
4424.0,44.0,-3.9851683919181946e-17
4442.0,44.0,5.564989805236485e-17
4447.0,44.0,-0.8148842517836011
2.0,45.0,-3.979793626750113e-17
11.0,45.0,-1.0900891597375491e-16
13.0,45.0,-1.1975086195982342e-16
20.0,45.0,-1.6806000953951893e-16
23.0,45.0,-1.0409103988714612
26.0,45.0,-8.895030346525682e-18
28.0,45.0,-8.010752634936736e-17
32.0,45.0,-1.9172880377366542e-17
33.0,45.0,1.4392028275853082e-16
42.0,45.0,-0.09858408941330084
48.0,45.0,4.420315061926067e-18
65.0,45.0,-1.4035691576678382
79.0,45.0,1.6908708495968062e-18
87.0,45.0,-0.8364650094036591
88.0,45.0,-0.6218242746504301
100.0,45.0,-1.3500641507021917e-17
101.0,45.0,5.059275915026154e-18
102.0,45.0,-3.8362152052935506e-17
113.0,45.0,-0.7262962876445724
127.0,45.0,-0.7849147304027739
141.0,45.0,-0.450122137419446
142.0,45.0,-1.2469863050472854
164.0,45.0,6.666482122547483e-17
166.0,45.0,2.9403254645995514e-17
174.0,45.0,-4.00275694606316e-17
186.0,45.0,-0.2265076495896235
191.0,45.0,-1.2008292899018
199.0,45.0,-0.7854554093635379
217.0,45.0,-1.2344241936753384
220.0,45.0,-0.028633477499294888
222.0,45.0,1.5606429316836852e-17
224.0,45.0,-0.044014674795536696
235.0,45.0,1.484042383672397e-17
244.0,45.0,-1.4405599673821466e-17
257.0,45.0,-1.3102016663463717e-17
260.0,45.0,-3.285007253560871e-18
262.0,45.0,-0.04527956991108861
265.0,45.0,-0.08679712580453604
288.0,45.0,4.995850210738012e-17
290.0,45.0,-1.5754158717906228
301.0,45.0,-0.36824441210335296
303.0,45.0,-1.0133124141010904e-32
306.0,45.0,-9.915659375009652e-33
316.0,45.0,-1.6810725396035524
322.0,45.0,-0.06907727902408453
332.0,45.0,-1.0195749752834542
337.0,45.0,-8.186969439041585e-17
342.0,45.0,3.524224301389422e-33
352.0,45.0,-1.142017167895591e-17
355.0,45.0,-0.8047134335519163
358.0,45.0,-1.632844662941097e-17
362.0,45.0,-0.47201155805203354
363.0,45.0,1.9283250468223592e-17
365.0,45.0,-0.12483384934961365
389.0,45.0,-1.6241429883978895
392.0,45.0,-1.295818591489783e-16
396.0,45.0,-0.9786388143586232
409.0,45.0,8.978112386034022e-18
423.0,45.0,-0.49223511080244775
426.0,45.0,-0.5372523986163417
447.0,45.0,-1.1507441862743193
456.0,45.0,-4.673800332838795e-17
474.0,45.0,-1.4420715131173025
484.0,45.0,-1.7145471527707965e-18
495.0,45.0,-1.6792511826913592e-16
506.0,45.0,-0.16045967486142662
512.0,45.0,5.599188419548659e-18
555.0,45.0,0.9816490177513373
556.0,45.0,-0.22869751721391365
562.0,45.0,-0.9350585775121109
582.0,45.0,-2.2607233605708705
617.0,45.0,-0.5155986351629016
651.0,45.0,-0.9571020734146235
653.0,45.0,-1.628877451858778e-16
656.0,45.0,-0.647582096061241
666.0,45.0,-1.0074774257439156
668.0,45.0,-1.0555006846477715
701.0,45.0,-5.248206933966501e-17
735.0,45.0,-1.9007206190638815
736.0,45.0,-1.9755123000003543
755.0,45.0,-1.6648088106907233
764.0,45.0,-1.4815560326859365
768.0,45.0,-1.1135015170714672e-16
776.0,45.0,1.0245036342975667e-16
777.0,45.0,2.245023189238661e-19
779.0,45.0,-0.5457316575106733
782.0,45.0,-0.07771047964836297
786.0,45.0,-1.9143749708433793
846.0,45.0,-6.416249380945373e-17
874.0,45.0,-2.455985901397048
878.0,45.0,-6.489875826704882e-17
880.0,45.0,-0.21151937634979956
888.0,45.0,-0.9481402143298311
908.0,45.0,-0.2966001262719181
951.0,45.0,-9.922525329876995e-17
955.0,45.0,-4.4956533756716864e-17
959.0,45.0,0.9150628574853379
978.0,45.0,1.0178195344611385e-17
980.0,45.0,9.44660343754308e-18
986.0,45.0,-1.1500775899480804
995.0,45.0,-0.3746205112231607
1025.0,45.0,-0.05221615616608809
1033.0,45.0,-1.5446526802461396
1037.0,45.0,-1.246719902609996
1057.0,45.0,-0.18015270039889184
1060.0,45.0,-0.32404627661351315
1071.0,45.0,-0.3020949248167498
1073.0,45.0,1.5158690505974384e-17
1074.0,45.0,1.209313286903309e-17
1084.0,45.0,1.534291081459604e-17
1085.0,45.0,-1.6994420313890958e-17
1122.0,45.0,6.250888494469064e-17
1129.0,45.0,1.1802281042896476e-17
1161.0,45.0,7.431626804457421e-17
1167.0,45.0,-1.52307805994988e-17
1170.0,45.0,-1.5402484297679233
1194.0,45.0,3.800398289460797e-17
1229.0,45.0,-0.048314357150222274
1235.0,45.0,-0.5183935705260106
1245.0,45.0,-1.2090153013125593e-16
1256.0,45.0,-2.97483485395089e-19
1280.0,45.0,-9.622853088281471e-17
1283.0,45.0,-2.851165795618913e-17
1297.0,45.0,-0.37333942732562997
1308.0,45.0,-7.13203295112266e-17
1314.0,45.0,4.7841430639140917e-17
1357.0,45.0,-1.1207477047533731e-17
1371.0,45.0,-1.1619693049381765
1382.0,45.0,1.7635504953523912e-19
1384.0,45.0,-0.699371843475047
1396.0,45.0,-1.0903304850870346
1411.0,45.0,-0.14691488052467067
1417.0,45.0,6.8950560415316465e-18
1421.0,45.0,-1.1549213480823146
1444.0,45.0,0.5511012088487812
1450.0,45.0,1.59483234294078e-17
1453.0,45.0,-9.671645860133001e-18
1465.0,45.0,0.22641872174147482
1486.0,45.0,0.991130193537599
1494.0,45.0,-1.7503787940498203
