matrix,row,col
1510.0,3355.0,1.0
1526.0,3355.0,-1.0
30.0,3356.0,-1.0
1510.0,3356.0,1.0
1527.0,3356.0,-1.0
1540.0,3356.0,1.0
30.0,3357.0,-1.0
1510.0,3357.0,1.0
1528.0,3357.0,-1.0
1541.0,3357.0,1.0
30.0,3358.0,-1.0
1510.0,3358.0,1.0
1529.0,3358.0,-1.0
1542.0,3358.0,1.0
30.0,3359.0,-1.0
1510.0,3359.0,1.0
1530.0,3359.0,-1.0
1543.0,3359.0,1.0
30.0,3360.0,-1.0
1510.0,3360.0,1.0
1531.0,3360.0,-1.0
1544.0,3360.0,1.0
30.0,3361.0,-1.0
1510.0,3361.0,1.0
1532.0,3361.0,-1.0
1545.0,3361.0,1.0
30.0,3362.0,-1.0
1510.0,3362.0,1.0
1533.0,3362.0,-1.0
1546.0,3362.0,1.0
30.0,3363.0,-1.0
1510.0,3363.0,1.0
1534.0,3363.0,-1.0
1547.0,3363.0,1.0
30.0,3364.0,-1.0
1510.0,3364.0,1.0
1535.0,3364.0,-1.0
1548.0,3364.0,1.0
30.0,3365.0,-1.0
1510.0,3365.0,1.0
1536.0,3365.0,-1.0
1549.0,3365.0,1.0
30.0,3366.0,-1.0
1510.0,3366.0,1.0
1537.0,3366.0,-1.0
1550.0,3366.0,1.0
30.0,3367.0,-1.0
1510.0,3367.0,1.0
1538.0,3367.0,-1.0
1551.0,3367.0,1.0
30.0,3368.0,-1.0
1510.0,3368.0,1.0
1539.0,3368.0,-1.0
1552.0,3368.0,1.0
179.0,3369.0,1.0
334.0,3369.0,1.0
1553.0,3369.0,-1.0
1912.0,3369.0,-1.0
181.0,3370.0,-1.0
183.0,3370.0,1.0
1544.0,3370.0,-1.0
1554.0,3370.0,1.0
8.0,3371.0,-1.0
1554.0,3371.0,-1.0
1555.0,3371.0,1.0
4.0,3372.0,1.0
37.0,3372.0,-1.0
44.0,3372.0,1.0
1555.0,3372.0,-1.0
1556.0,3372.0,1.0
30.0,3373.0,-1.0
94.0,3373.0,1.0
1543.0,3373.0,1.0
1556.0,3373.0,-1.0
181.0,3374.0,-1.0
183.0,3374.0,1.0
1543.0,3374.0,-1.0
1557.0,3374.0,1.0
8.0,3375.0,-1.0
1557.0,3375.0,-1.0
1558.0,3375.0,1.0
4.0,3376.0,1.0
37.0,3376.0,-1.0
44.0,3376.0,1.0
1558.0,3376.0,-1.0
1559.0,3376.0,1.0
30.0,3377.0,-1.0
94.0,3377.0,1.0
1548.0,3377.0,1.0
1559.0,3377.0,-1.0
181.0,3378.0,-1.0
183.0,3378.0,1.0
1548.0,3378.0,-1.0
1560.0,3378.0,1.0
8.0,3379.0,-1.0
1560.0,3379.0,-1.0
1561.0,3379.0,1.0
4.0,3380.0,1.0
37.0,3380.0,-1.0
44.0,3380.0,1.0
1561.0,3380.0,-1.0
1562.0,3380.0,1.0
30.0,3381.0,-1.0
94.0,3381.0,1.0
1562.0,3381.0,-1.0
1563.0,3381.0,1.0
181.0,3382.0,-1.0
183.0,3382.0,1.0
1563.0,3382.0,-1.0
1564.0,3382.0,1.0
8.0,3383.0,-1.0
1564.0,3383.0,-1.0
1565.0,3383.0,1.0
4.0,3384.0,1.0
37.0,3384.0,-1.0
44.0,3384.0,1.0
1565.0,3384.0,-1.0
1566.0,3384.0,1.0
30.0,3385.0,-1.0
94.0,3385.0,1.0
1566.0,3385.0,-1.0
1567.0,3385.0,1.0
181.0,3386.0,-1.0
183.0,3386.0,1.0
1567.0,3386.0,-1.0
1568.0,3386.0,1.0
8.0,3387.0,-1.0
1568.0,3387.0,-1.0
1569.0,3387.0,1.0
4.0,3388.0,1.0
37.0,3388.0,-1.0
44.0,3388.0,1.0
1569.0,3388.0,-1.0
1570.0,3388.0,1.0
30.0,3389.0,-1.0
94.0,3389.0,1.0
1540.0,3389.0,1.0
1570.0,3389.0,-1.0
181.0,3390.0,-1.0
183.0,3390.0,1.0
1540.0,3390.0,-1.0
1571.0,3390.0,1.0
8.0,3391.0,-1.0
1571.0,3391.0,-1.0
1572.0,3391.0,1.0
4.0,3392.0,1.0
37.0,3392.0,-1.0
44.0,3392.0,1.0
1572.0,3392.0,-1.0
1573.0,3392.0,1.0
30.0,3393.0,-1.0
94.0,3393.0,1.0
483.0,3393.0,1.0
1573.0,3393.0,-1.0
181.0,3394.0,-1.0
183.0,3394.0,1.0
483.0,3394.0,-1.0
1574.0,3394.0,1.0
8.0,3395.0,-1.0
1574.0,3395.0,-1.0
1575.0,3395.0,1.0
4.0,3396.0,1.0
37.0,3396.0,-1.0
44.0,3396.0,1.0
1575.0,3396.0,-1.0
1576.0,3396.0,1.0
30.0,3397.0,-1.0
94.0,3397.0,1.0
267.0,3397.0,1.0
1576.0,3397.0,-1.0
181.0,3398.0,-1.0
183.0,3398.0,1.0
267.0,3398.0,-1.0
1577.0,3398.0,1.0
8.0,3399.0,-1.0
1577.0,3399.0,-1.0
1578.0,3399.0,1.0
4.0,3400.0,1.0
37.0,3400.0,-1.0
44.0,3400.0,1.0
1578.0,3400.0,-1.0
1579.0,3400.0,1.0
30.0,3401.0,-1.0
94.0,3401.0,2.0
1579.0,3401.0,-1.0
181.0,3402.0,-1.0
183.0,3402.0,1.0
1541.0,3402.0,-1.0
1580.0,3402.0,1.0
8.0,3403.0,-1.0
1580.0,3403.0,-1.0
1581.0,3403.0,1.0
4.0,3404.0,1.0
37.0,3404.0,-1.0
44.0,3404.0,1.0
1581.0,3404.0,-1.0
1582.0,3404.0,1.0
30.0,3405.0,-1.0
94.0,3405.0,1.0
1582.0,3405.0,-1.0
1583.0,3405.0,1.0
1574.0,3406.0,1.0
1583.0,3406.0,-1.0
181.0,3407.0,-1.0
183.0,3407.0,1.0
1542.0,3407.0,-1.0
1584.0,3407.0,1.0
8.0,3408.0,-1.0
1584.0,3408.0,-1.0
1585.0,3408.0,1.0
4.0,3409.0,1.0
37.0,3409.0,-1.0
44.0,3409.0,1.0
1585.0,3409.0,-1.0
1586.0,3409.0,1.0
30.0,3410.0,-1.0
94.0,3410.0,1.0
1586.0,3410.0,-1.0
1587.0,3410.0,1.0
181.0,3411.0,-1.0
183.0,3411.0,1.0
1587.0,3411.0,-1.0
1588.0,3411.0,1.0
8.0,3412.0,-1.0
1588.0,3412.0,-1.0
1589.0,3412.0,1.0
4.0,3413.0,1.0
37.0,3413.0,-1.0
44.0,3413.0,1.0
1589.0,3413.0,-1.0
1590.0,3413.0,1.0
30.0,3414.0,-1.0
94.0,3414.0,1.0
1590.0,3414.0,-1.0
1591.0,3414.0,1.0
181.0,3415.0,-1.0
183.0,3415.0,1.0
1591.0,3415.0,-1.0
1592.0,3415.0,1.0
8.0,3416.0,-1.0
1592.0,3416.0,-1.0
1593.0,3416.0,1.0
4.0,3417.0,1.0
37.0,3417.0,-1.0
44.0,3417.0,1.0
1593.0,3417.0,-1.0
1594.0,3417.0,1.0
30.0,3418.0,-1.0
94.0,3418.0,1.0
1594.0,3418.0,-1.0
1595.0,3418.0,1.0
1564.0,3419.0,1.0
1595.0,3419.0,-1.0
181.0,3420.0,-1.0
183.0,3420.0,1.0
1545.0,3420.0,-1.0
1596.0,3420.0,1.0
8.0,3421.0,-1.0
1596.0,3421.0,-1.0
1597.0,3421.0,1.0
4.0,3422.0,1.0
37.0,3422.0,-1.0
44.0,3422.0,1.0
1597.0,3422.0,-1.0
1598.0,3422.0,1.0
30.0,3423.0,-1.0
94.0,3423.0,1.0
1598.0,3423.0,-1.0
1599.0,3423.0,1.0
181.0,3424.0,-1.0
183.0,3424.0,1.0
1599.0,3424.0,-1.0
1600.0,3424.0,1.0
8.0,3425.0,-1.0
1600.0,3425.0,-1.0
1601.0,3425.0,1.0
4.0,3426.0,1.0
37.0,3426.0,-1.0
44.0,3426.0,1.0
1601.0,3426.0,-1.0
1602.0,3426.0,1.0
30.0,3427.0,-1.0
94.0,3427.0,1.0
1602.0,3427.0,-1.0
1603.0,3427.0,1.0
181.0,3428.0,-1.0
183.0,3428.0,1.0
1603.0,3428.0,-1.0
1604.0,3428.0,1.0
8.0,3429.0,-1.0
1604.0,3429.0,-1.0
1605.0,3429.0,1.0
4.0,3430.0,1.0
37.0,3430.0,-1.0
44.0,3430.0,1.0
1605.0,3430.0,-1.0
1606.0,3430.0,1.0
30.0,3431.0,-1.0
94.0,3431.0,1.0
1606.0,3431.0,-1.0
1607.0,3431.0,1.0
1607.0,3432.0,-1.0
1608.0,3432.0,1.0
8.0,3433.0,-1.0
1608.0,3433.0,-1.0
1609.0,3433.0,1.0
4.0,3434.0,1.0
37.0,3434.0,-1.0
44.0,3434.0,1.0
1609.0,3434.0,-1.0
1610.0,3434.0,1.0
30.0,3435.0,-1.0
94.0,3435.0,1.0
1610.0,3435.0,-1.0
1611.0,3435.0,1.0
181.0,3436.0,-1.0
183.0,3436.0,1.0
1611.0,3436.0,-1.0
1612.0,3436.0,1.0
4.0,3437.0,-1.0
19.0,3437.0,1.0
23.0,3437.0,-1.0
1612.0,3437.0,-1.0
1613.0,3437.0,1.0
1568.0,3438.0,1.0
1613.0,3438.0,-1.0
181.0,3439.0,-1.0
183.0,3439.0,1.0
1546.0,3439.0,-1.0
1614.0,3439.0,1.0
8.0,3440.0,-1.0
1614.0,3440.0,-1.0
1615.0,3440.0,1.0
4.0,3441.0,1.0
37.0,3441.0,-1.0
44.0,3441.0,1.0
1615.0,3441.0,-1.0
1616.0,3441.0,1.0
30.0,3442.0,-1.0
94.0,3442.0,1.0
1616.0,3442.0,-1.0
1617.0,3442.0,1.0
181.0,3443.0,-1.0
183.0,3443.0,1.0
1617.0,3443.0,-1.0
1618.0,3443.0,1.0
4.0,3444.0,-1.0
19.0,3444.0,1.0
23.0,3444.0,-1.0
1618.0,3444.0,-1.0
1619.0,3444.0,1.0
1600.0,3445.0,1.0
1619.0,3445.0,-1.0
181.0,3446.0,-1.0
183.0,3446.0,1.0
1547.0,3446.0,-1.0
1620.0,3446.0,1.0
8.0,3447.0,-1.0
1620.0,3447.0,-1.0
1621.0,3447.0,1.0
4.0,3448.0,1.0
37.0,3448.0,-1.0
44.0,3448.0,1.0
1621.0,3448.0,-1.0
1622.0,3448.0,1.0
30.0,3449.0,-1.0
94.0,3449.0,1.0
1622.0,3449.0,-1.0
1623.0,3449.0,1.0
181.0,3450.0,-1.0
183.0,3450.0,1.0
1623.0,3450.0,-1.0
1624.0,3450.0,1.0
8.0,3451.0,-1.0
1624.0,3451.0,-1.0
1625.0,3451.0,1.0
4.0,3452.0,1.0
37.0,3452.0,-1.0
44.0,3452.0,1.0
1625.0,3452.0,-1.0
1626.0,3452.0,1.0
30.0,3453.0,-1.0
94.0,3453.0,1.0
1626.0,3453.0,-1.0
1627.0,3453.0,1.0
181.0,3454.0,-1.0
183.0,3454.0,1.0
1627.0,3454.0,-1.0
1628.0,3454.0,1.0
8.0,3455.0,-1.0
1628.0,3455.0,-1.0
1629.0,3455.0,1.0
4.0,3456.0,1.0
37.0,3456.0,-1.0
44.0,3456.0,1.0
1629.0,3456.0,-1.0
1630.0,3456.0,1.0
30.0,3457.0,-1.0
94.0,3457.0,1.0
1630.0,3457.0,-1.0
1631.0,3457.0,1.0
1631.0,3458.0,-1.0
1632.0,3458.0,1.0
8.0,3459.0,-1.0
1632.0,3459.0,-1.0
1633.0,3459.0,1.0
4.0,3460.0,1.0
37.0,3460.0,-1.0
44.0,3460.0,1.0
1633.0,3460.0,-1.0
1634.0,3460.0,1.0
30.0,3461.0,-1.0
94.0,3461.0,1.0
1634.0,3461.0,-1.0
1635.0,3461.0,1.0
181.0,3462.0,-1.0
183.0,3462.0,1.0
1635.0,3462.0,-1.0
1636.0,3462.0,1.0
4.0,3463.0,-1.0
19.0,3463.0,1.0
23.0,3463.0,-1.0
1636.0,3463.0,-1.0
1637.0,3463.0,1.0
1637.0,3464.0,-1.0
1638.0,3464.0,1.0
8.0,3465.0,-1.0
1638.0,3465.0,-1.0
1639.0,3465.0,1.0
4.0,3466.0,1.0
37.0,3466.0,-1.0
44.0,3466.0,1.0
1639.0,3466.0,-1.0
1640.0,3466.0,1.0
30.0,3467.0,-1.0
94.0,3467.0,1.0
1541.0,3467.0,1.0
1640.0,3467.0,-1.0
181.0,3468.0,-1.0
183.0,3468.0,1.0
1549.0,3468.0,-1.0
1641.0,3468.0,1.0
8.0,3469.0,-1.0
1641.0,3469.0,-1.0
1642.0,3469.0,1.0
4.0,3470.0,1.0
37.0,3470.0,-1.0
44.0,3470.0,1.0
1642.0,3470.0,-1.0
1643.0,3470.0,1.0
30.0,3471.0,-1.0
94.0,3471.0,1.0
1643.0,3471.0,-1.0
1644.0,3471.0,1.0
181.0,3472.0,-1.0
183.0,3472.0,1.0
1644.0,3472.0,-1.0
1645.0,3472.0,1.0
8.0,3473.0,-1.0
1645.0,3473.0,-1.0
1646.0,3473.0,1.0
4.0,3474.0,1.0
37.0,3474.0,-1.0
44.0,3474.0,1.0
1646.0,3474.0,-1.0
1647.0,3474.0,1.0
30.0,3475.0,-1.0
94.0,3475.0,1.0
1647.0,3475.0,-1.0
1648.0,3475.0,1.0
181.0,3476.0,-1.0
183.0,3476.0,1.0
1648.0,3476.0,-1.0
1649.0,3476.0,1.0
8.0,3477.0,-1.0
1649.0,3477.0,-1.0
1650.0,3477.0,1.0
4.0,3478.0,1.0
37.0,3478.0,-1.0
44.0,3478.0,1.0
1650.0,3478.0,-1.0
1651.0,3478.0,1.0
30.0,3479.0,-1.0
94.0,3479.0,1.0
1651.0,3479.0,-1.0
1652.0,3479.0,1.0
1568.0,3480.0,1.0
1652.0,3480.0,-1.0
181.0,3481.0,-1.0
183.0,3481.0,1.0
1550.0,3481.0,-1.0
1653.0,3481.0,1.0
8.0,3482.0,-1.0
1653.0,3482.0,-1.0
1654.0,3482.0,1.0
4.0,3483.0,1.0
37.0,3483.0,-1.0
44.0,3483.0,1.0
1654.0,3483.0,-1.0
1655.0,3483.0,1.0
30.0,3484.0,-1.0
94.0,3484.0,1.0
1655.0,3484.0,-1.0
1656.0,3484.0,1.0
181.0,3485.0,-1.0
183.0,3485.0,1.0
1656.0,3485.0,-1.0
1657.0,3485.0,1.0
8.0,3486.0,-1.0
1657.0,3486.0,-1.0
1658.0,3486.0,1.0
4.0,3487.0,1.0
37.0,3487.0,-1.0
44.0,3487.0,1.0
1658.0,3487.0,-1.0
1659.0,3487.0,1.0
30.0,3488.0,-1.0
94.0,3488.0,1.0
1659.0,3488.0,-1.0
1660.0,3488.0,1.0
181.0,3489.0,-1.0
183.0,3489.0,1.0
1660.0,3489.0,-1.0
1661.0,3489.0,1.0
8.0,3490.0,-1.0
1661.0,3490.0,-1.0
1662.0,3490.0,1.0
4.0,3491.0,1.0
37.0,3491.0,-1.0
44.0,3491.0,1.0
1662.0,3491.0,-1.0
1663.0,3491.0,1.0
30.0,3492.0,-1.0
94.0,3492.0,1.0
1663.0,3492.0,-1.0
1664.0,3492.0,1.0
1664.0,3493.0,-1.0
1665.0,3493.0,1.0
8.0,3494.0,-1.0
1665.0,3494.0,-1.0
1666.0,3494.0,1.0
4.0,3495.0,1.0
37.0,3495.0,-1.0
44.0,3495.0,1.0
1666.0,3495.0,-1.0
1667.0,3495.0,1.0
30.0,3496.0,-1.0
94.0,3496.0,1.0
1667.0,3496.0,-1.0
1668.0,3496.0,1.0
181.0,3497.0,-1.0
183.0,3497.0,1.0
1668.0,3497.0,-1.0
1669.0,3497.0,1.0
4.0,3498.0,-1.0
19.0,3498.0,1.0
23.0,3498.0,-1.0
1669.0,3498.0,-1.0
1670.0,3498.0,1.0
1571.0,3499.0,1.0
1670.0,3499.0,-1.0
181.0,3500.0,-1.0
183.0,3500.0,1.0
1551.0,3500.0,-1.0
1671.0,3500.0,1.0
8.0,3501.0,-1.0
1671.0,3501.0,-1.0
1672.0,3501.0,1.0
4.0,3502.0,1.0
37.0,3502.0,-1.0
44.0,3502.0,1.0
1672.0,3502.0,-1.0
1673.0,3502.0,1.0
30.0,3503.0,-1.0
94.0,3503.0,1.0
1673.0,3503.0,-1.0
1674.0,3503.0,1.0
181.0,3504.0,-1.0
183.0,3504.0,1.0
1674.0,3504.0,-1.0
1675.0,3504.0,1.0
4.0,3505.0,-1.0
19.0,3505.0,1.0
23.0,3505.0,-1.0
1675.0,3505.0,-1.0
1676.0,3505.0,1.0
1657.0,3506.0,1.0
1676.0,3506.0,-1.0
181.0,3507.0,-1.0
183.0,3507.0,1.0
1552.0,3507.0,-1.0
1677.0,3507.0,1.0
8.0,3508.0,-1.0
1677.0,3508.0,-1.0
1678.0,3508.0,1.0
4.0,3509.0,1.0
37.0,3509.0,-1.0
44.0,3509.0,1.0
1678.0,3509.0,-1.0
1679.0,3509.0,1.0
30.0,3510.0,-1.0
94.0,3510.0,1.0
1679.0,3510.0,-1.0
1680.0,3510.0,1.0
181.0,3511.0,-1.0
183.0,3511.0,1.0
1680.0,3511.0,-1.0
1681.0,3511.0,1.0
4.0,3512.0,-1.0
19.0,3512.0,1.0
23.0,3512.0,-1.0
1681.0,3512.0,-1.0
1682.0,3512.0,1.0
1682.0,3513.0,-1.0
1683.0,3513.0,1.0
8.0,3514.0,-1.0
1683.0,3514.0,-1.0
1684.0,3514.0,1.0
4.0,3515.0,1.0
37.0,3515.0,-1.0
44.0,3515.0,1.0
1684.0,3515.0,-1.0
1685.0,3515.0,1.0
30.0,3516.0,-1.0
94.0,3516.0,1.0
1685.0,3516.0,-1.0
1686.0,3516.0,1.0
181.0,3517.0,-1.0
183.0,3517.0,1.0
1686.0,3517.0,-1.0
1687.0,3517.0,1.0
8.0,3518.0,-1.0
1687.0,3518.0,-1.0
1688.0,3518.0,1.0
4.0,3519.0,1.0
37.0,3519.0,-1.0
44.0,3519.0,1.0
1688.0,3519.0,-1.0
1689.0,3519.0,1.0
30.0,3520.0,-1.0
94.0,3520.0,1.0
1689.0,3520.0,-1.0
1690.0,3520.0,1.0
1690.0,3521.0,-1.0
1691.0,3521.0,1.0
8.0,3522.0,-1.0
1691.0,3522.0,-1.0
1692.0,3522.0,1.0
4.0,3523.0,1.0
37.0,3523.0,-1.0
44.0,3523.0,1.0
1692.0,3523.0,-1.0
1693.0,3523.0,1.0
30.0,3524.0,-1.0
94.0,3524.0,1.0
1693.0,3524.0,-1.0
1694.0,3524.0,1.0
181.0,3525.0,-1.0
183.0,3525.0,1.0
1694.0,3525.0,-1.0
1695.0,3525.0,1.0
4.0,3526.0,-1.0
19.0,3526.0,1.0
23.0,3526.0,-1.0
1695.0,3526.0,-1.0
1696.0,3526.0,1.0
1696.0,3527.0,-1.0
1697.0,3527.0,1.0
8.0,3528.0,-1.0
1697.0,3528.0,-1.0
1698.0,3528.0,1.0
4.0,3529.0,1.0
37.0,3529.0,-1.0
44.0,3529.0,1.0
1698.0,3529.0,-1.0
1699.0,3529.0,1.0
30.0,3530.0,-1.0
94.0,3530.0,1.0
1699.0,3530.0,-1.0
1700.0,3530.0,1.0
181.0,3531.0,-1.0
183.0,3531.0,1.0
1700.0,3531.0,-1.0
1701.0,3531.0,1.0
8.0,3532.0,-1.0
1701.0,3532.0,-1.0
1702.0,3532.0,1.0
4.0,3533.0,1.0
37.0,3533.0,-1.0
44.0,3533.0,1.0
1702.0,3533.0,-1.0
1703.0,3533.0,1.0
30.0,3534.0,-1.0
94.0,3534.0,1.0
1703.0,3534.0,-1.0
1704.0,3534.0,1.0
1577.0,3535.0,1.0
1704.0,3535.0,-1.0
48.0,3536.0,2.0
51.0,3536.0,-2.0
74.0,3536.0,-2.0
136.0,3536.0,2.0
139.0,3536.0,-2.0
209.0,3536.0,2.0
1706.0,3536.0,-1.0
1707.0,3536.0,1.0
1708.0,3536.0,2.0
4.0,3537.0,1.0
61.0,3537.0,-1.0
244.0,3537.0,1.0
1707.0,3537.0,-1.0
1711.0,3537.0,1.0
4.0,3538.0,1.0
12.0,3538.0,-1.0
15.0,3538.0,1.0
27.0,3538.0,1.0
94.0,3538.0,-1.0
204.0,3538.0,-1.0
1709.0,3538.0,1.0
30.0,3539.0,1.0
1709.0,3539.0,-1.0
1711.0,3539.0,-1.0
1712.0,3539.0,1.0
30.0,3540.0,1.0
94.0,3540.0,-1.0
1711.0,3540.0,-1.0
1713.0,3540.0,1.0
4.0,3541.0,-1.0
64.0,3541.0,1.0
1711.0,3541.0,1.0
1712.0,3541.0,-1.0
1713.0,3541.0,-1.0
1714.0,3541.0,1.0
4.0,3542.0,-1.0
19.0,3542.0,1.0
23.0,3542.0,-1.0
1714.0,3542.0,-1.0
1715.0,3542.0,1.0
8.0,3543.0,1.0
1715.0,3543.0,-1.0
1716.0,3543.0,1.0
4.0,3544.0,-1.0
37.0,3544.0,1.0
44.0,3544.0,-1.0
1716.0,3544.0,-1.0
1717.0,3544.0,1.0
4.0,3545.0,-1.0
64.0,3545.0,1.0
1711.0,3545.0,1.0
1712.0,3545.0,-1.0
1717.0,3545.0,-1.0
1718.0,3545.0,1.0
4.0,3546.0,-1.0
19.0,3546.0,1.0
23.0,3546.0,-1.0
1718.0,3546.0,-1.0
1719.0,3546.0,1.0
8.0,3547.0,1.0
1719.0,3547.0,-1.0
1720.0,3547.0,1.0
4.0,3548.0,-1.0
37.0,3548.0,1.0
44.0,3548.0,-1.0
1720.0,3548.0,-1.0
1721.0,3548.0,1.0
4.0,3549.0,-1.0
64.0,3549.0,1.0
1711.0,3549.0,1.0
1712.0,3549.0,-1.0
1721.0,3549.0,-1.0
1722.0,3549.0,1.0
4.0,3550.0,-1.0
19.0,3550.0,1.0
23.0,3550.0,-1.0
1722.0,3550.0,-1.0
1723.0,3550.0,1.0
8.0,3551.0,1.0
1723.0,3551.0,-1.0
1724.0,3551.0,1.0
4.0,3552.0,-1.0
37.0,3552.0,1.0
44.0,3552.0,-1.0
1706.0,3552.0,1.0
1724.0,3552.0,-1.0
4.0,3553.0,-1.0
64.0,3553.0,1.0
1706.0,3553.0,-1.0
1711.0,3553.0,1.0
1712.0,3553.0,-1.0
1725.0,3553.0,1.0
4.0,3554.0,-1.0
19.0,3554.0,1.0
23.0,3554.0,-1.0
1725.0,3554.0,-1.0
1726.0,3554.0,1.0
8.0,3555.0,1.0
1726.0,3555.0,-1.0
1727.0,3555.0,1.0
4.0,3556.0,-1.0
37.0,3556.0,1.0
44.0,3556.0,-1.0
1727.0,3556.0,-1.0
1728.0,3556.0,1.0
4.0,3557.0,-1.0
64.0,3557.0,1.0
1711.0,3557.0,1.0
1712.0,3557.0,-1.0
1728.0,3557.0,-1.0
1729.0,3557.0,1.0
4.0,3558.0,-1.0
19.0,3558.0,1.0
23.0,3558.0,-1.0
1729.0,3558.0,-1.0
1730.0,3558.0,1.0
8.0,3559.0,1.0
1730.0,3559.0,-1.0
1731.0,3559.0,1.0
4.0,3560.0,-1.0
37.0,3560.0,1.0
44.0,3560.0,-1.0
1731.0,3560.0,-1.0
1732.0,3560.0,1.0
4.0,3561.0,-1.0
64.0,3561.0,1.0
1711.0,3561.0,1.0
1712.0,3561.0,-1.0
1732.0,3561.0,-1.0
1733.0,3561.0,1.0
4.0,3562.0,-1.0
19.0,3562.0,1.0
23.0,3562.0,-1.0
1733.0,3562.0,-1.0
1734.0,3562.0,1.0
8.0,3563.0,1.0
1734.0,3563.0,-1.0
1735.0,3563.0,1.0
4.0,3564.0,-1.0
37.0,3564.0,1.0
44.0,3564.0,-1.0
1735.0,3564.0,-1.0
1736.0,3564.0,1.0
4.0,3565.0,-1.0
64.0,3565.0,1.0
1711.0,3565.0,1.0
1712.0,3565.0,-1.0
1736.0,3565.0,-1.0
1737.0,3565.0,1.0
4.0,3566.0,-1.0
19.0,3566.0,1.0
23.0,3566.0,-1.0
1737.0,3566.0,-1.0
1738.0,3566.0,1.0
8.0,3567.0,1.0
1738.0,3567.0,-1.0
1739.0,3567.0,1.0
4.0,3568.0,-1.0
37.0,3568.0,1.0
44.0,3568.0,-1.0
1739.0,3568.0,-1.0
1740.0,3568.0,1.0
4.0,3569.0,1.0
8.0,3569.0,-1.0
1711.0,3569.0,1.0
1740.0,3569.0,-1.0
1741.0,3569.0,1.0
12.0,3570.0,-1.0
30.0,3570.0,-1.0
41.0,3570.0,1.0
54.0,3570.0,1.0
1543.0,3570.0,1.0
1741.0,3570.0,-1.0
30.0,3571.0,1.0
1543.0,3571.0,-1.0
1553.0,3571.0,-1.0
1742.0,3571.0,1.0
30.0,3572.0,1.0
1543.0,3572.0,-1.0
1742.0,3572.0,-1.0
1743.0,3572.0,1.0
4.0,3573.0,-1.0
41.0,3573.0,1.0
1743.0,3573.0,-1.0
1744.0,3573.0,-1.0
1745.0,3573.0,1.0
8.0,3574.0,-1.0
15.0,3574.0,1.0
1747.0,3574.0,-1.0
1748.0,3574.0,1.0
4.0,3575.0,1.0
1745.0,3575.0,-1.0
1746.0,3575.0,1.0
1748.0,3575.0,-1.0
1749.0,3575.0,1.0
4.0,3576.0,4.0
8.0,3576.0,-4.0
30.0,3576.0,4.0
1545.0,3576.0,-4.0
1741.0,3576.0,4.0
1749.0,3576.0,-1.0
1750.0,3576.0,1.0
39.0,3577.0,-1.0
112.0,3577.0,1.0
1751.0,3577.0,-1.0
1752.0,3577.0,1.0
1.0,3578.0,1.0
6.0,3578.0,-1.0
13.0,3578.0,1.0
80.0,3578.0,-1.0
83.0,3578.0,1.0
1.0,3579.0,1.0
6.0,3579.0,-1.0
13.0,3579.0,1.0
80.0,3579.0,1.0
106.0,3579.0,-1.0
1.0,3580.0,1.0
6.0,3580.0,-1.0
13.0,3580.0,1.0
71.0,3580.0,1.0
268.0,3580.0,-1.0
1.0,3581.0,1.0
6.0,3581.0,-1.0
13.0,3581.0,1.0
107.0,3581.0,-1.0
268.0,3581.0,1.0
1.0,3582.0,1.0
6.0,3582.0,-1.0
13.0,3582.0,1.0
198.0,3582.0,-1.0
270.0,3582.0,1.0
1.0,3583.0,1.0
6.0,3583.0,-1.0
13.0,3583.0,1.0
198.0,3583.0,1.0
1753.0,3583.0,-1.0
10.0,3584.0,-1.0
25.0,3584.0,1.0
80.0,3584.0,-1.0
106.0,3584.0,1.0
10.0,3585.0,-1.0
25.0,3585.0,1.0
271.0,3585.0,-1.0
1755.0,3585.0,1.0
10.0,3586.0,-1.0
25.0,3586.0,1.0
107.0,3586.0,1.0
268.0,3586.0,-1.0
10.0,3587.0,-1.0
25.0,3587.0,1.0
226.0,3587.0,-1.0
1756.0,3587.0,1.0
10.0,3588.0,-1.0
25.0,3588.0,1.0
198.0,3588.0,-1.0
1753.0,3588.0,1.0
1.0,3589.0,1.0
6.0,3589.0,-1.0
39.0,3589.0,1.0
83.0,3589.0,1.0
106.0,3589.0,-1.0
1.0,3590.0,1.0
6.0,3590.0,-1.0
39.0,3590.0,1.0
230.0,3590.0,1.0
1755.0,3590.0,-1.0
1.0,3591.0,1.0
10.0,3591.0,-1.0
25.0,3591.0,1.0
71.0,3591.0,1.0
1757.0,3591.0,-1.0
1.0,3592.0,1.0
71.0,3592.0,1.0
225.0,3592.0,1.0
1757.0,3592.0,-1.0
1758.0,3592.0,-1.0
1.0,3593.0,1.0
71.0,3593.0,1.0
226.0,3593.0,1.0
1756.0,3593.0,-1.0
1757.0,3593.0,-1.0
1.0,3594.0,1.0
71.0,3594.0,1.0
84.0,3594.0,1.0
98.0,3594.0,-1.0
1757.0,3594.0,-1.0
1.0,3595.0,1.0
71.0,3595.0,1.0
572.0,3595.0,1.0
573.0,3595.0,-1.0
1757.0,3595.0,-1.0
1.0,3596.0,1.0
71.0,3596.0,1.0
80.0,3596.0,1.0
106.0,3596.0,-1.0
1757.0,3596.0,-1.0
1.0,3597.0,1.0
10.0,3597.0,-1.0
25.0,3597.0,1.0
83.0,3597.0,1.0
1759.0,3597.0,-1.0
1.0,3598.0,1.0
